1.010800E+01 4.541252E-01 1.172248E+01
1.020700E+01 4.569625E-01 1.172389E+01
1.030600E+01 4.597869E-01 1.172558E+01
1.040500E+01 4.625987E-01 1.170979E+01
1.050400E+01 4.653980E-01 1.171215E+01
1.060300E+01 4.681849E-01 1.169727E+01
1.070200E+01 4.709596E-01 1.170024E+01
1.080100E+01 4.737221E-01 1.170344E+01
1.090000E+01 4.764726E-01 1.168976E+01
1.099900E+01 4.792112E-01 1.169352E+01
1.109800E+01 4.819379E-01 1.168061E+01
1.119700E+01 4.846530E-01 1.168488E+01
1.129600E+01 4.873565E-01 1.168934E+01
1.139500E+01 4.900485E-01 1.167746E+01
1.149400E+01 4.927291E-01 1.168239E+01
1.159300E+01 4.953985E-01 1.167117E+01
1.169200E+01 4.980567E-01 1.167653E+01
1.179100E+01 5.007038E-01 1.166595E+01
1.189000E+01 5.033399E-01 1.167172E+01
1.198900E+01 5.059652E-01 1.166173E+01
1.208800E+01 5.085797E-01 1.166788E+01
1.218700E+01 5.111835E-01 1.165846E+01
1.228600E+01 5.137767E-01 1.164937E+01
1.238500E+01 5.163594E-01 1.165607E+01
1.248400E+01 5.189317E-01 1.164750E+01
1.258300E+01 5.214937E-01 1.165452E+01
1.268200E+01 5.240454E-01 1.164643E+01
1.278100E+01 5.265870E-01 1.163863E+01
1.288000E+01 5.291185E-01 1.164613E+01
1.297900E+01 5.316401E-01 1.163878E+01
1.307800E+01 5.341517E-01 1.164655E+01
1.317700E+01 5.366536E-01 1.163962E+01
1.327600E+01 5.391457E-01 1.163295E+01
1.337500E+01 5.416281E-01 1.164113E+01
1.347400E+01 5.441010E-01 1.163485E+01
1.357300E+01 5.465643E-01 1.162880E+01
1.367200E+01 5.490183E-01 1.163735E+01
1.377100E+01 5.514628E-01 1.163166E+01
1.387000E+01 5.538981E-01 1.162620E+01
1.396900E+01 5.563242E-01 1.162095E+01
1.406800E+01 5.587412E-01 1.162995E+01
1.416700E+01 5.611491E-01 1.162502E+01
1.426600E+01 5.635480E-01 1.162029E+01
1.436500E+01 5.659380E-01 1.161576E+01
1.446400E+01 5.683191E-01 1.162517E+01
1.456300E+01 5.706915E-01 1.162093E+01
1.466200E+01 5.730551E-01 1.161686E+01
1.476100E+01 5.754101E-01 1.161297E+01
1.486000E+01 5.777565E-01 1.160926E+01
1.495900E+01 5.800943E-01 1.161913E+01
1.505800E+01 5.824237E-01 1.161567E+01
1.515700E+01 5.847447E-01 1.161237E+01
1.525600E+01 5.870574E-01 1.160922E+01
1.535500E+01 5.893617E-01 1.160623E+01
1.545400E+01 5.916579E-01 1.160339E+01
1.555300E+01 5.939459E-01 1.161374E+01
1.565200E+01 5.962257E-01 1.161112E+01
1.575100E+01 5.984976E-01 1.160864E+01
1.585000E+01 6.007614E-01 1.160630E+01
1.594900E+01 6.030174E-01 1.160409E+01
1.604800E+01 6.052654E-01 1.160201E+01
1.614700E+01 6.075056E-01 1.160006E+01
1.624600E+01 6.097381E-01 1.159823E+01
1.634500E+01 6.119628E-01 1.159652E+01
1.644400E+01 6.141800E-01 1.160746E+01
1.654300E+01 6.163894E-01 1.160594E+01
1.664200E+01 6.185914E-01 1.160453E+01
1.674100E+01 6.207858E-01 1.160323E+01
1.684000E+01 6.229728E-01 1.160204E+01
1.693900E+01 6.251523E-01 1.160096E+01
1.703800E+01 6.273246E-01 1.159998E+01
1.713700E+01 6.294895E-01 1.159911E+01
1.723600E+01 6.316471E-01 1.159834E+01
1.733500E+01 6.337975E-01 1.159767E+01
1.743400E+01 6.359408E-01 1.159709E+01
1.753300E+01 6.380770E-01 1.159661E+01
1.763200E+01 6.402060E-01 1.159622E+01
1.773100E+01 6.423281E-01 1.159593E+01
1.783000E+01 6.444432E-01 1.159572E+01
1.792900E+01 6.465513E-01 1.159560E+01
1.802800E+01 6.486526E-01 1.159556E+01
1.812700E+01 6.507470E-01 1.159561E+01
1.822600E+01 6.528346E-01 1.159574E+01
1.832500E+01 6.549155E-01 1.159596E+01
1.842400E+01 6.569896E-01 1.159625E+01
1.852300E+01 6.590571E-01 1.158513E+01
1.862200E+01 6.611179E-01 1.158561E+01
1.872100E+01 6.631722E-01 1.158617E+01
1.882000E+01 6.652199E-01 1.158681E+01
1.891900E+01 6.672611E-01 1.158751E+01
1.901800E+01 6.692958E-01 1.158829E+01
1.911700E+01 6.713241E-01 1.158913E+01
1.921600E+01 6.733460E-01 1.159004E+01
1.931500E+01 6.753615E-01 1.159101E+01
1.941400E+01 6.773708E-01 1.159206E+01
1.951300E+01 6.793737E-01 1.158209E+01
1.961200E+01 6.813705E-01 1.158329E+01
1.971100E+01 6.833610E-01 1.158456E+01
1.981000E+01 6.853454E-01 1.158588E+01
1.990900E+01 6.873236E-01 1.158726E+01
2.000800E+01 6.892958E-01 1.158870E+01
2.010700E+01 6.912619E-01 1.159020E+01
2.020600E+01 6.932219E-01 1.158095E+01
2.030500E+01 6.951760E-01 1.158259E+01
2.040400E+01 6.971242E-01 1.158429E+01
2.050300E+01 6.990664E-01 1.158604E+01
2.060200E+01 7.010028E-01 1.158783E+01
2.070100E+01 7.029333E-01 1.158968E+01
2.080000E+01 7.048580E-01 1.158100E+01
2.089900E+01 7.067769E-01 1.158297E+01
2.099800E+01 7.086900E-01 1.158500E+01
2.109700E+01 7.105975E-01 1.158707E+01
2.119600E+01 7.124992E-01 1.157875E+01
2.129500E+01 7.143953E-01 1.158094E+01
2.139400E+01 7.162858E-01 1.158318E+01
2.149300E+01 7.181707E-01 1.158546E+01
2.159200E+01 7.200500E-01 1.158778E+01
2.169100E+01 7.219238E-01 1.157987E+01
2.179000E+01 7.237922E-01 1.158231E+01
2.188900E+01 7.256550E-01 1.158478E+01
2.198800E+01 7.275124E-01 1.158730E+01
2.208700E+01 7.293644E-01 1.157970E+01
2.218600E+01 7.312110E-01 1.158232E+01
2.228500E+01 7.330523E-01 1.158498E+01
2.238400E+01 7.348883E-01 1.157762E+01
2.248300E+01 7.367189E-01 1.158038E+01
2.258200E+01 7.385444E-01 1.158317E+01
2.268100E+01 7.403645E-01 1.158599E+01
2.278000E+01 7.421795E-01 1.157892E+01
2.287900E+01 7.439893E-01 1.158184E+01
2.297800E+01 7.457939E-01 1.158479E+01
2.307700E+01 7.475935E-01 1.157793E+01
2.317600E+01 7.493879E-01 1.158097E+01
2.327500E+01 7.511773E-01 1.158404E+01
2.337400E+01 7.529616E-01 1.157739E+01
2.347300E+01 7.547409E-01 1.158055E+01
2.357200E+01 7.565152E-01 1.158373E+01
2.367100E+01 7.582845E-01 1.157728E+01
2.377000E+01 7.600489E-01 1.158054E+01
2.386900E+01 7.618084E-01 1.158384E+01
2.396800E+01 7.635630E-01 1.157757E+01
2.406700E+01 7.653127E-01 1.158094E+01
2.416600E+01 7.670576E-01 1.158434E+01
2.426500E+01 7.687977E-01 1.157826E+01
2.436400E+01 7.705330E-01 1.158172E+01
2.446300E+01 7.722635E-01 1.158522E+01
2.456200E+01 7.739893E-01 1.157931E+01
2.466100E+01 7.757103E-01 1.158287E+01
2.476000E+01 7.774267E-01 1.157709E+01
2.485900E+01 7.791383E-01 1.158072E+01
2.495800E+01 7.808454E-01 1.158438E+01
2.505700E+01 7.825478E-01 1.157876E+01
2.515600E+01 7.842456E-01 1.158248E+01
2.525500E+01 7.859388E-01 1.157697E+01
2.535400E+01 7.876275E-01 1.158075E+01
2.545300E+01 7.893117E-01 1.158456E+01
2.555200E+01 7.909913E-01 1.157920E+01
2.565100E+01 7.926664E-01 1.158307E+01
2.575000E+01 7.943371E-01 1.157783E+01
2.584900E+01 7.960033E-01 1.158174E+01
2.594800E+01 7.976651E-01 1.157661E+01
2.604700E+01 7.993225E-01 1.158059E+01
2.614600E+01 8.009755E-01 1.158458E+01
2.624500E+01 8.026241E-01 1.157959E+01
2.634400E+01 8.042684E-01 1.158363E+01
2.644300E+01 8.059084E-01 1.157874E+01
2.654200E+01 8.075441E-01 1.158284E+01
2.664100E+01 8.091755E-01 1.157804E+01
2.674000E+01 8.108026E-01 1.158219E+01
2.683900E+01 8.124255E-01 1.157749E+01
2.693800E+01 8.140442E-01 1.158169E+01
2.703700E+01 8.156586E-01 1.157709E+01
2.713600E+01 8.172689E-01 1.158133E+01
2.723500E+01 8.188751E-01 1.157682E+01
2.733400E+01 8.204770E-01 1.158111E+01
2.743300E+01 8.220749E-01 1.157668E+01
2.753200E+01 8.236686E-01 1.158102E+01
2.763100E+01 8.252583E-01 1.157668E+01
2.773000E+01 8.268439E-01 1.158106E+01
2.782900E+01 8.284255E-01 1.157680E+01
2.792800E+01 8.300030E-01 1.158123E+01
2.802700E+01 8.315765E-01 1.157706E+01
2.812600E+01 8.331460E-01 1.158152E+01
2.822500E+01 8.347115E-01 1.157743E+01
2.832400E+01 8.362731E-01 1.158193E+01
2.842300E+01 8.378307E-01 1.157792E+01
2.852200E+01 8.393845E-01 1.158246E+01
2.862100E+01 8.409343E-01 1.157852E+01
2.872000E+01 8.424802E-01 1.158310E+01
2.881900E+01 8.440222E-01 1.157924E+01
2.891800E+01 8.455604E-01 1.158386E+01
2.901700E+01 8.470948E-01 1.158007E+01
2.911600E+01 8.486253E-01 1.157634E+01
2.921500E+01 8.501521E-01 1.158101E+01
2.931400E+01 8.516750E-01 1.157735E+01
2.941300E+01 8.531942E-01 1.158205E+01
2.951200E+01 8.547096E-01 1.157846E+01
2.961100E+01 8.562213E-01 1.158320E+01
2.971000E+01 8.577293E-01 1.157967E+01
2.980900E+01 8.592335E-01 1.157619E+01
2.990800E+01 8.607341E-01 1.158098E+01
3.000700E+01 8.622310E-01 1.157757E+01
3.010600E+01 8.637243E-01 1.158239E+01
3.020500E+01 8.652139E-01 1.157904E+01
3.030400E+01 8.666999E-01 1.158389E+01
3.040300E+01 8.681823E-01 1.158060E+01
3.050200E+01 8.696610E-01 1.157736E+01
3.060100E+01 8.711362E-01 1.158226E+01
3.070000E+01 8.726079E-01 1.157907E+01
3.079900E+01 8.740760E-01 1.157593E+01
3.089800E+01 8.755405E-01 1.158088E+01
3.099700E+01 8.770015E-01 1.157779E+01
3.109600E+01 8.784591E-01 1.158277E+01
3.119500E+01 8.799131E-01 1.157974E+01
3.129400E+01 8.813637E-01 1.157675E+01
3.139300E+01 8.828108E-01 1.158177E+01
3.149200E+01 8.842544E-01 1.157884E+01
3.159100E+01 8.856947E-01 1.157594E+01
3.169000E+01 8.871315E-01 1.158100E+01
3.178900E+01 8.885649E-01 1.157816E+01
3.188800E+01 8.899949E-01 1.158324E+01
3.198700E+01 8.914216E-01 1.158046E+01
3.208600E+01 8.928449E-01 1.157770E+01
3.218500E+01 8.942648E-01 1.158283E+01
3.228400E+01 8.956814E-01 1.158012E+01
3.238300E+01 8.970947E-01 1.157746E+01
3.248200E+01 8.985047E-01 1.158262E+01
3.258100E+01 8.999114E-01 1.158000E+01
3.268000E+01 9.013148E-01 1.157742E+01
3.277900E+01 9.027149E-01 1.158262E+01
3.287800E+01 9.041118E-01 1.158008E+01
3.297700E+01 9.055054E-01 1.157758E+01
3.307600E+01 9.068958E-01 1.158281E+01
3.317500E+01 9.082830E-01 1.158036E+01
3.327400E+01 9.096670E-01 1.157793E+01
3.337300E+01 9.110478E-01 1.158320E+01
3.347200E+01 9.124255E-01 1.158082E+01
3.357100E+01 9.137999E-01 1.157848E+01
3.367000E+01 9.151712E-01 1.157616E+01
3.376900E+01 9.165394E-01 1.158147E+01
3.386800E+01 9.179044E-01 1.157920E+01
3.396700E+01 9.192663E-01 1.157696E+01
3.406600E+01 9.206252E-01 1.158229E+01
3.416500E+01 9.219809E-01 1.158010E+01
3.426400E+01 9.233335E-01 1.157793E+01
3.436300E+01 9.246831E-01 1.157579E+01
3.446200E+01 9.260296E-01 1.158116E+01
3.456100E+01 9.273731E-01 1.157906E+01
3.466000E+01 9.287135E-01 1.157699E+01
3.475900E+01 9.300510E-01 1.158240E+01
3.485800E+01 9.313854E-01 1.158036E+01
3.495700E+01 9.327168E-01 1.157836E+01
3.505600E+01 9.340453E-01 1.157638E+01
3.515500E+01 9.353707E-01 1.158182E+01
3.525400E+01 9.366932E-01 1.157988E+01
3.535300E+01 9.380128E-01 1.157797E+01
3.545200E+01 9.393294E-01 1.157608E+01
3.555100E+01 9.406431E-01 1.158156E+01
3.565000E+01 9.419538E-01 1.157971E+01
3.574900E+01 9.432617E-01 1.157789E+01
3.584800E+01 9.445667E-01 1.157609E+01
3.594700E+01 9.458688E-01 1.158160E+01
3.604600E+01 9.471680E-01 1.157983E+01
3.614500E+01 9.484643E-01 1.157809E+01
3.624400E+01 9.497578E-01 1.157638E+01
3.634300E+01 9.510485E-01 1.158192E+01
3.644200E+01 9.523363E-01 1.158023E+01
3.654100E+01 9.536213E-01 1.157858E+01
3.664000E+01 9.549035E-01 1.157694E+01
3.673900E+01 9.561828E-01 1.157533E+01
3.683800E+01 9.574594E-01 1.158091E+01
3.693700E+01 9.587333E-01 1.157933E+01
3.703600E+01 9.600043E-01 1.157778E+01
3.713500E+01 9.612726E-01 1.157624E+01
3.723400E+01 9.625381E-01 1.157473E+01
3.733300E+01 9.638009E-01 1.158035E+01
3.743200E+01 9.650610E-01 1.157887E+01
3.753100E+01 9.663183E-01 1.157741E+01
3.763000E+01 9.675730E-01 1.157597E+01
3.772900E+01 9.688249E-01 1.157456E+01
3.782800E+01 9.700741E-01 1.158021E+01
3.792700E+01 9.713207E-01 1.157882E+01
3.802600E+01 9.725646E-01 1.157745E+01
3.812500E+01 9.738058E-01 1.157611E+01
3.822400E+01 9.750444E-01 1.157479E+01
3.832300E+01 9.762804E-01 1.158047E+01
3.842200E+01 9.775137E-01 1.157917E+01
3.852100E+01 9.787444E-01 1.157790E+01
3.862000E+01 9.799725E-01 1.157664E+01
3.871900E+01 9.811979E-01 1.157540E+01
3.881800E+01 9.824208E-01 1.157419E+01
3.891700E+01 9.836411E-01 1.157991E+01
3.901600E+01 9.848588E-01 1.157871E+01
3.911500E+01 9.860740E-01 1.157754E+01
3.921400E+01 9.872866E-01 1.157639E+01
3.931300E+01 9.884966E-01 1.157526E+01
3.941200E+01 9.897041E-01 1.157414E+01
3.951100E+01 9.909091E-01 1.157990E+01
3.961000E+01 9.921115E-01 1.157881E+01
3.970900E+01 9.933115E-01 1.157773E+01
3.980800E+01 9.945089E-01 1.157668E+01
3.990700E+01 9.957038E-01 1.157565E+01
4.000600E+01 9.968963E-01 1.157463E+01
4.010500E+01 9.980862E-01 1.157363E+01
4.020400E+01 9.992737E-01 1.157265E+01
4.030300E+01 1.000459E+00 1.157844E+01
4.040200E+01 1.001641E+00 1.157748E+01
4.050100E+01 1.002821E+00 1.157654E+01
4.060000E+01 1.003999E+00 1.157561E+01
4.069900E+01 1.005174E+00 1.157470E+01
4.079800E+01 1.006347E+00 1.157381E+01
4.089700E+01 1.007518E+00 1.157294E+01
4.099600E+01 1.008686E+00 1.157208E+01
4.109500E+01 1.009851E+00 1.157791E+01
4.119400E+01 1.011015E+00 1.157707E+01
4.129300E+01 1.012175E+00 1.157625E+01
4.139200E+01 1.013334E+00 1.157545E+01
4.149100E+01 1.014490E+00 1.157466E+01
4.159000E+01 1.015644E+00 1.157388E+01
4.168900E+01 1.016795E+00 1.157313E+01
4.178800E+01 1.017944E+00 1.157238E+01
4.188700E+01 1.019091E+00 1.157166E+01
4.198600E+01 1.020236E+00 1.157752E+01
4.208500E+01 1.021378E+00 1.157682E+01
4.218400E+01 1.022518E+00 1.157612E+01
4.228300E+01 1.023655E+00 1.157545E+01
4.238200E+01 1.024790E+00 1.157478E+01
4.248100E+01 1.025923E+00 1.157414E+01
4.258000E+01 1.027054E+00 1.157350E+01
4.267900E+01 1.028182E+00 1.157288E+01
4.277800E+01 1.029308E+00 1.157228E+01
4.287700E+01 1.030432E+00 1.157169E+01
4.297600E+01 1.031554E+00 1.157111E+01
4.307500E+01 1.032673E+00 1.157055E+01
4.317400E+01 1.033790E+00 1.157000E+01
4.327300E+01 1.034905E+00 1.157592E+01
4.337200E+01 1.036018E+00 1.157538E+01
4.347100E+01 1.037129E+00 1.157487E+01
4.357000E+01 1.038237E+00 1.157436E+01
4.366900E+01 1.039343E+00 1.157387E+01
4.376800E+01 1.040447E+00 1.157339E+01
4.386700E+01 1.041549E+00 1.157293E+01
4.396600E+01 1.042648E+00 1.157248E+01
4.406500E+01 1.043745E+00 1.157204E+01
4.416400E+01 1.044841E+00 1.157161E+01
4.426300E+01 1.045934E+00 1.157120E+01
4.436200E+01 1.047025E+00 1.157080E+01
4.446100E+01 1.048113E+00 1.157041E+01
4.456000E+01 1.049200E+00 1.157004E+01
4.465900E+01 1.050285E+00 1.156968E+01
4.475800E+01 1.051367E+00 1.156933E+01
4.485700E+01 1.052447E+00 1.156899E+01
4.495600E+01 1.053525E+00 1.156866E+01
4.505500E+01 1.054601E+00 1.156835E+01
4.515400E+01 1.055675E+00 1.156805E+01
4.525300E+01 1.056747E+00 1.156776E+01
4.535200E+01 1.057817E+00 1.157374E+01
4.545100E+01 1.058885E+00 1.157346E+01
4.555000E+01 1.059950E+00 1.157320E+01
4.564900E+01 1.061014E+00 1.157295E+01
4.574800E+01 1.062076E+00 1.157271E+01
4.584700E+01 1.063135E+00 1.157248E+01
4.594600E+01 1.064193E+00 1.157226E+01
4.604500E+01 1.065248E+00 1.157205E+01
4.614400E+01 1.066301E+00 1.157185E+01
4.624300E+01 1.067353E+00 1.157167E+01
4.634200E+01 1.068402E+00 1.157150E+01
4.644100E+01 1.069449E+00 1.157133E+01
4.654000E+01 1.070495E+00 1.157118E+01
4.663900E+01 1.071538E+00 1.157104E+01
4.673800E+01 1.072579E+00 1.157091E+01
4.683700E+01 1.073619E+00 1.157079E+01
4.693600E+01 1.074656E+00 1.157068E+01
4.703500E+01 1.075692E+00 1.157058E+01
4.713400E+01 1.076725E+00 1.157049E+01
4.723300E+01 1.077756E+00 1.157041E+01
4.733200E+01 1.078786E+00 1.157034E+01
4.743100E+01 1.079814E+00 1.157028E+01
4.753000E+01 1.080839E+00 1.157023E+01
4.762900E+01 1.081863E+00 1.157020E+01
4.772800E+01 1.082885E+00 1.157017E+01
4.782700E+01 1.083904E+00 1.157015E+01
4.792600E+01 1.084922E+00 1.157014E+01
4.802500E+01 1.085938E+00 1.156411E+01
4.812400E+01 1.086952E+00 1.156413E+01
4.822300E+01 1.087965E+00 1.156415E+01
4.832200E+01 1.088975E+00 1.156419E+01
4.842100E+01 1.089983E+00 1.156424E+01
4.852000E+01 1.090990E+00 1.156430E+01
4.861900E+01 1.091995E+00 1.156436E+01
4.871800E+01 1.092997E+00 1.156444E+01
4.881700E+01 1.093998E+00 1.156452E+01
4.891600E+01 1.094997E+00 1.156461E+01
4.901500E+01 1.095994E+00 1.156471E+01
4.911400E+01 1.096990E+00 1.156482E+01
4.921300E+01 1.097983E+00 1.156494E+01
4.931200E+01 1.098975E+00 1.156507E+01
4.941100E+01 1.099965E+00 1.156521E+01
4.951000E+01 1.100953E+00 1.156536E+01
4.960900E+01 1.101939E+00 1.156551E+01
4.970800E+01 1.102923E+00 1.156568E+01
4.980700E+01 1.103906E+00 1.156585E+01
4.990600E+01 1.104886E+00 1.156603E+01
5.000500E+01 1.105865E+00 1.156622E+01
5.010400E+01 1.106842E+00 1.156641E+01
5.020300E+01 1.107818E+00 1.156076E+01
5.030200E+01 1.108791E+00 1.156098E+01
5.040100E+01 1.109763E+00 1.156121E+01
5.050000E+01 1.110733E+00 1.156144E+01
5.059900E+01 1.111701E+00 1.156169E+01
5.069800E+01 1.112667E+00 1.156194E+01
5.079700E+01 1.113632E+00 1.156220E+01
5.089600E+01 1.114595E+00 1.156247E+01
5.099500E+01 1.115556E+00 1.156275E+01
5.109400E+01 1.116516E+00 1.156304E+01
5.119300E+01 1.117473E+00 1.156333E+01
5.129200E+01 1.118429E+00 1.156363E+01
5.139100E+01 1.119383E+00 1.156394E+01
5.149000E+01 1.120336E+00 1.156425E+01
5.158900E+01 1.121287E+00 1.155881E+01
5.168800E+01 1.122236E+00 1.155915E+01
5.178700E+01 1.123183E+00 1.155950E+01
5.188600E+01 1.124129E+00 1.155985E+01
5.198500E+01 1.125073E+00 1.156021E+01
5.208400E+01 1.126015E+00 1.156058E+01
5.218300E+01 1.126955E+00 1.156095E+01
5.228200E+01 1.127894E+00 1.156133E+01
5.238100E+01 1.128831E+00 1.156172E+01
5.248000E+01 1.129767E+00 1.156212E+01
5.257900E+01 1.130701E+00 1.155683E+01
5.267800E+01 1.131633E+00 1.155724E+01
5.277700E+01 1.132563E+00 1.155767E+01
5.287600E+01 1.133492E+00 1.155810E+01
5.297500E+01 1.134419E+00 1.155854E+01
5.307400E+01 1.135345E+00 1.155898E+01
5.317300E+01 1.136269E+00 1.155943E+01
5.327200E+01 1.137191E+00 1.155989E+01
5.337100E+01 1.138112E+00 1.156035E+01
5.347000E+01 1.139031E+00 1.155519E+01
5.356900E+01 1.139948E+00 1.155567E+01
5.366800E+01 1.140864E+00 1.155616E+01
5.376700E+01 1.141778E+00 1.155666E+01
5.386600E+01 1.142690E+00 1.155716E+01
5.396500E+01 1.143601E+00 1.155767E+01
5.406400E+01 1.144510E+00 1.155819E+01
5.416300E+01 1.145418E+00 1.155871E+01
5.426200E+01 1.146324E+00 1.155366E+01
5.436100E+01 1.147229E+00 1.155420E+01
5.446000E+01 1.148132E+00 1.155475E+01
5.455900E+01 1.149033E+00 1.155530E+01
5.465800E+01 1.149933E+00 1.155586E+01
5.475700E+01 1.150831E+00 1.155643E+01
5.485600E+01 1.151727E+00 1.155700E+01
5.495500E+01 1.152622E+00 1.155758E+01
5.505400E+01 1.153516E+00 1.155263E+01
5.515300E+01 1.154408E+00 1.155323E+01
5.525200E+01 1.155298E+00 1.155383E+01
5.535100E+01 1.156187E+00 1.155444E+01
5.545000E+01 1.157074E+00 1.155505E+01
5.554900E+01 1.157960E+00 1.155567E+01
5.564800E+01 1.158844E+00 1.155629E+01
5.574700E+01 1.159727E+00 1.155144E+01
5.584600E+01 1.160608E+00 1.155208E+01
5.594500E+01 1.161488E+00 1.155273E+01
5.604400E+01 1.162366E+00 1.155338E+01
5.614300E+01 1.163243E+00 1.155404E+01
5.624200E+01 1.164118E+00 1.155470E+01
5.634100E+01 1.164991E+00 1.154992E+01
5.644000E+01 1.165863E+00 1.155061E+01
5.653900E+01 1.166734E+00 1.155129E+01
5.663800E+01 1.167603E+00 1.155198E+01
5.673700E+01 1.168471E+00 1.155268E+01
5.683600E+01 1.169337E+00 1.155338E+01
5.693500E+01 1.170201E+00 1.154868E+01
5.703400E+01 1.171065E+00 1.154939E+01
5.713300E+01 1.171926E+00 1.155012E+01
5.723200E+01 1.172786E+00 1.155085E+01
5.733100E+01 1.173645E+00 1.155158E+01
5.743000E+01 1.174502E+00 1.155232E+01
5.752900E+01 1.175358E+00 1.154769E+01
5.762800E+01 1.176213E+00 1.154844E+01
5.772700E+01 1.177066E+00 1.154920E+01
5.782600E+01 1.177917E+00 1.154996E+01
5.792500E+01 1.178767E+00 1.155073E+01
5.802400E+01 1.179616E+00 1.154616E+01
5.812300E+01 1.180463E+00 1.154694E+01
5.822200E+01 1.181309E+00 1.154773E+01
5.832100E+01 1.182153E+00 1.154853E+01
5.842000E+01 1.182996E+00 1.154933E+01
5.851900E+01 1.183837E+00 1.155013E+01
5.861800E+01 1.184677E+00 1.154562E+01
5.871700E+01 1.185516E+00 1.154644E+01
